order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-14891,SKU-1377,Incubate Out-Of-The-Box Interfaces,CUST-3417,Amazon,Bengaluru,Karnataka,2024-04-28 04:26:00,2024-04-28 20:47:00,2024-05-01 20:47:00,2024-05-11 20:47:00,13.0,560034,Blue Dart,647.9,1926.61,2,COD,remitted,False
ORD-14892,SKU-1359,Empower Magnetic E-Commerce,CUST-0860,Facebook,New Delhi,Delhi,2024-04-28 05:41:00,2024-04-28 11:58:00,2024-05-07 11:58:00,2024-05-08 11:58:00,10.0,110037,Ekart Logistics,2241.61,5821.49,3,COD,remitted,False
ORD-14895,SKU-1176,Syndicate Sticky Methodologies,CUST-3344,Facebook,New Delhi,Delhi,2024-04-28 08:28:00,2024-04-29 01:28:00,2024-05-04 01:28:00,,,110037,Blue Dart,2718.41,4786.73,1,COD,rto,True
ORD-14897,SKU-1263,Incubate Vertical Architectures,CUST-0713,Instagram,New Delhi,Delhi,2024-04-28 13:26:00,2024-04-29 00:10:00,2024-05-06 00:10:00,2024-05-13 00:10:00,14.0,110001,Blue Dart,2853.06,8359.6,2,COD,remitted,False
ORD-14898,SKU-1077,Mesh Real-Time Supply-Chains,CUST-2694,Amazon,Bengaluru,Karnataka,2024-04-28 14:07:00,2024-04-29 09:06:00,2024-05-02 09:06:00,2024-05-07 09:06:00,8.0,560068,Shiprocket,2299.51,6139.27,2,COD,remitted,False
ORD-14899,SKU-1489,Reinvent Granular E-Business,CUST-0088,Flipkart,Bengaluru,Karnataka,2024-04-28 16:51:00,2024-04-29 05:32:00,2024-05-05 05:32:00,2024-05-06 05:32:00,7.0,560068,Ekart Logistics,3997.47,8297.33,3,COD,remitted,False
ORD-14901,SKU-1336,Leverage Web-Enabled Solutions,CUST-2557,Amazon,New Delhi,Delhi,2024-04-28 18:59:00,2024-04-28 23:07:00,2024-05-01 23:07:00,2024-05-10 23:07:00,12.0,110037,Blue Dart,3881.77,5864.04,3,COD,remitted,False
ORD-14903,SKU-1430,Generate Mission-Critical Deliverables,CUST-2802,Instagram,Mumbai,Maharashtra,2024-04-28 22:48:00,2024-04-29 07:30:00,2024-05-05 07:30:00,,,400076,Blue Dart,3401.75,6851.73,3,COD,rto,True
ORD-14904,SKU-1288,Monetize Web-Enabled Architectures,CUST-2403,Website,Bengaluru,Karnataka,2024-04-29 01:15:00,2024-04-29 07:05:00,2024-05-07 07:05:00,2024-05-11 07:05:00,12.0,560034,Ekart Logistics,2248.94,5243.51,3,COD,remitted,False
ORD-14906,SKU-1317,Re-Intermediate Dynamic Action-Items,CUST-0185,Instagram,Pune,Maharashtra,2024-04-29 06:36:00,2024-04-29 13:35:00,2024-05-02 13:35:00,2024-05-13 13:35:00,14.0,411057,Shiprocket,4065.78,9912.19,3,COD,remitted,False
ORD-14907,SKU-1141,Aggregate Value-Added Convergence,CUST-3207,Website,Bengaluru,Karnataka,2024-04-29 09:11:00,2024-04-30 01:59:00,2024-05-07 01:59:00,2024-05-15 01:59:00,15.0,560068,Shiprocket,1231.92,1993.01,3,COD,remitted,False
ORD-14909,SKU-1435,Seize Global Systems,CUST-3284,Amazon,New Delhi,Delhi,2024-04-29 13:37:00,2024-04-30 08:06:00,2024-05-05 08:06:00,,,110037,Shiprocket,2214.34,3948.93,1,COD,rto,True
ORD-14913,SKU-1343,Deploy Next-Generation Markets,CUST-2145,Instagram,Mumbai,Maharashtra,2024-04-29 19:24:00,2024-04-30 14:57:00,2024-05-06 14:57:00,2024-05-11 14:57:00,11.0,400076,Blue Dart,4147.05,10889.91,3,COD,remitted,False
ORD-14914,SKU-1337,Deliver Visionary Experiences,CUST-2988,Amazon,Bengaluru,Karnataka,2024-04-29 20:57:00,2024-04-30 05:49:00,2024-05-08 05:49:00,2024-05-14 05:49:00,14.0,560068,Ekart Logistics,2309.08,6895.3,1,COD,remitted,False
ORD-14918,SKU-1389,Architect Intuitive Web-Readiness,CUST-0665,Website,Mumbai,Maharashtra,2024-04-30 01:38:00,2024-04-30 22:39:00,2024-05-03 22:39:00,2024-05-09 22:39:00,9.0,400076,Shiprocket,4512.8,8788.24,2,COD,remitted,False
ORD-14920,SKU-1410,Revolutionize Visionary Relationships,CUST-1519,Website,Mumbai,Maharashtra,2024-04-30 04:45:00,2024-04-30 08:55:00,2024-05-08 08:55:00,2024-05-08 08:55:00,8.0,400076,Blue Dart,3344.36,5353.43,3,COD,remitted,False
ORD-14926,SKU-1237,Synthesize Cross-Platform Infrastructures,CUST-3234,Website,New Delhi,Delhi,2024-04-30 15:32:00,2024-05-01 01:44:00,2024-05-08 01:44:00,2024-05-11 01:44:00,10.0,110037,Blue Dart,3255.53,7263.71,2,COD,remitted,False
ORD-14928,SKU-1421,Harness B2C Relationships,CUST-0651,Website,New Delhi,Delhi,2024-04-30 20:42:00,2024-05-01 12:00:00,2024-05-04 12:00:00,2024-05-15 12:00:00,14.0,110037,Shiprocket,3330.75,6455.37,3,COD,remitted,False
ORD-14931,SKU-1440,Embrace Granular Web Services,CUST-3200,Website,Mumbai,Maharashtra,2024-05-01 00:07:00,2024-05-01 15:18:00,2024-05-09 15:18:00,2024-05-12 15:18:00,11.0,400076,Ekart Logistics,3663.06,7217.71,3,COD,remitted,False
ORD-14932,SKU-1506,Innovate Vertical Systems,CUST-0492,Flipkart,New Delhi,Delhi,2024-05-01 01:37:00,2024-05-01 19:34:00,2024-05-10 19:34:00,2024-05-10 19:34:00,9.0,110001,Ekart Logistics,1368.43,2217.74,2,COD,remitted,False
ORD-14935,SKU-1038,Embrace Real-Time Supply-Chains,CUST-3122,Amazon,Bengaluru,Karnataka,2024-05-01 07:28:00,2024-05-02 03:53:00,2024-05-07 03:53:00,2024-05-11 03:53:00,9.0,560068,Ekart Logistics,1499.78,2600.24,2,COD,remitted,False
ORD-14936,SKU-1271,Productize Holistic Experiences,CUST-2034,Website,Bengaluru,Karnataka,2024-05-01 08:06:00,2024-05-02 01:24:00,2024-05-10 01:24:00,2024-05-17 01:24:00,15.0,560034,Shiprocket,2401.62,6535.06,1,COD,remitted,False
ORD-14938,SKU-1392,Engage Enterprise Mindshare,CUST-2696,Amazon,New Delhi,Delhi,2024-05-01 09:23:00,2024-05-01 20:14:00,2024-05-07 20:14:00,2024-05-08 20:14:00,7.0,110001,Ekart Logistics,676.48,1321.15,1,COD,remitted,False
ORD-14939,SKU-1017,Electric Kettle 1.5L,CUST-0361,Flipkart,New Delhi,Delhi,2024-05-01 10:07:00,2024-05-01 15:01:00,2024-05-10 15:01:00,,,110001,Blue Dart,1150.0,2299.0,1,COD,rto,True
ORD-14943,SKU-1281,Synergize Proactive Infrastructures,CUST-3017,Facebook,New Delhi,Delhi,2024-05-01 19:15:00,2024-05-02 09:20:00,2024-05-07 09:20:00,2024-05-12 09:20:00,10.0,110001,Delhivery,2778.27,7467.49,3,COD,remitted,False
ORD-14944,SKU-1433,Reinvent Vertical E-Tailers,CUST-3116,Instagram,Bengaluru,Karnataka,2024-05-01 21:58:00,2024-05-02 17:56:00,2024-05-06 17:56:00,2024-05-14 17:56:00,12.0,560034,Blue Dart,1132.98,2483.42,1,COD,remitted,False
ORD-14945,SKU-1173,Target Visionary Relationships,CUST-3314,Flipkart,Bengaluru,Karnataka,2024-05-01 22:56:00,2024-05-02 13:12:00,2024-05-08 13:12:00,2024-05-09 13:12:00,7.0,560034,Shiprocket,413.69,638.26,3,COD,remitted,False
ORD-14947,SKU-1385,Morph 24/365 E-Commerce,CUST-2151,Amazon,Pune,Maharashtra,2024-05-01 23:36:00,2024-05-02 16:29:00,2024-05-09 16:29:00,2024-05-13 16:29:00,11.0,411057,Shiprocket,4021.01,11755.5,1,COD,remitted,False
ORD-14950,SKU-1264,Evolve Cross-Platform Networks,CUST-2340,Website,Pune,Maharashtra,2024-05-02 02:48:00,2024-05-02 15:33:00,2024-05-09 15:33:00,2024-05-15 15:33:00,13.0,411057,Shiprocket,2884.02,4599.66,2,COD,remitted,False
ORD-14956,SKU-1129,Synthesize Seamless Platforms,CUST-0886,Website,Mumbai,Maharashtra,2024-05-02 08:21:00,2024-05-03 05:40:00,2024-05-10 05:40:00,2024-05-15 05:40:00,12.0,400076,Shiprocket,2816.02,7750.92,1,COD,remitted,False
ORD-14959,SKU-1156,Unleash Back-End Initiatives,CUST-2364,Facebook,New Delhi,Delhi,2024-05-02 11:53:00,2024-05-03 01:01:00,2024-05-11 01:01:00,,,110037,Blue Dart,3090.66,7743.87,1,COD,rto,True
ORD-14961,SKU-1511,Productize Value-Added Roi,CUST-3362,Instagram,Pune,Maharashtra,2024-05-02 13:56:00,2024-05-02 21:02:00,2024-05-09 21:02:00,2024-05-13 21:02:00,11.0,411057,Delhivery,1919.7,3304.41,3,COD,remitted,False
ORD-14963,SKU-1298,Evolve Back-End Initiatives,CUST-2803,Facebook,Mumbai,Maharashtra,2024-05-02 15:28:00,2024-05-03 15:01:00,2024-05-12 15:01:00,,,400076,Ekart Logistics,1777.09,2790.6,2,COD,rto,True
ORD-14965,SKU-1138,Orchestrate Wireless Portals,CUST-0029,Flipkart,New Delhi,Delhi,2024-05-02 19:01:00,2024-05-03 12:44:00,2024-05-10 12:44:00,2024-05-11 12:44:00,8.0,110037,Delhivery,1200.63,3422.44,3,COD,remitted,False
ORD-14967,SKU-1014,Silk Sleep Mask,CUST-1948,Flipkart,Bengaluru,Karnataka,2024-05-02 21:13:00,2024-05-03 03:35:00,2024-05-11 03:35:00,2024-05-14 03:35:00,11.0,560034,Ekart Logistics,290.5,799.0,3,COD,remitted,False
ORD-14968,SKU-1311,Scale Out-Of-The-Box Paradigms,CUST-3325,Website,Bengaluru,Karnataka,2024-05-02 22:12:00,2024-05-03 19:28:00,2024-05-10 19:28:00,2024-05-17 19:28:00,14.0,560034,Shiprocket,2020.96,4652.14,3,COD,remitted,False
ORD-14969,SKU-1165,Exploit Dynamic Methodologies,CUST-2757,Website,Bengaluru,Karnataka,2024-05-02 23:46:00,2024-05-03 07:15:00,2024-05-12 07:15:00,2024-05-16 07:15:00,13.0,560068,Delhivery,4277.86,12331.49,2,COD,remitted,False
ORD-14970,SKU-1051,Cultivate Wireless Supply-Chains,CUST-2064,Website,Mumbai,Maharashtra,2024-05-03 02:04:00,2024-05-03 20:36:00,2024-05-08 20:36:00,2024-05-11 20:36:00,8.0,400076,Blue Dart,3669.65,8422.16,1,COD,remitted,False
ORD-14972,SKU-1175,Scale Revolutionary Synergies,CUST-2875,Facebook,Bengaluru,Karnataka,2024-05-03 06:15:00,2024-05-04 02:38:00,2024-05-13 02:38:00,2024-05-13 02:38:00,9.0,560068,Shiprocket,4818.27,10909.79,2,COD,remitted,False
ORD-14974,SKU-1477,Transform World-Class Action-Items,CUST-3460,Website,New Delhi,Delhi,2024-05-03 09:57:00,2024-05-03 23:44:00,2024-05-09 23:44:00,2024-05-17 23:44:00,14.0,110037,Shiprocket,3941.2,7331.33,3,COD,remitted,False
ORD-14975,SKU-1020,UV Protection Sunglasses,CUST-0712,Facebook,New Delhi,Delhi,2024-05-03 12:18:00,2024-05-03 23:32:00,2024-05-07 23:32:00,2024-05-10 23:32:00,7.0,110001,Ekart Logistics,950.5,2499.0,1,COD,remitted,False
ORD-14976,SKU-1018,Minimalist Wall Clock,CUST-2113,Flipkart,New Delhi,Delhi,2024-05-03 12:36:00,2024-05-04 09:15:00,2024-05-10 09:15:00,2024-05-12 09:15:00,8.0,110037,Blue Dart,720.0,1799.0,3,COD,remitted,False
ORD-14978,SKU-1208,Leverage Real-Time Supply-Chains,CUST-3062,Instagram,Pune,Maharashtra,2024-05-03 15:37:00,2024-05-04 13:00:00,2024-05-11 13:00:00,,,411057,Delhivery,4347.68,6912.71,2,COD,rto,True
ORD-14979,SKU-1359,Empower Magnetic E-Commerce,CUST-1270,Instagram,Bengaluru,Karnataka,2024-05-03 18:22:00,2024-05-04 13:38:00,2024-05-11 13:38:00,2024-05-17 13:38:00,13.0,560034,Blue Dart,2241.61,5821.49,1,COD,remitted,False
ORD-14980,SKU-1139,Whiteboard Synergistic Channels,CUST-0939,Website,Bengaluru,Karnataka,2024-05-03 20:19:00,2024-05-04 05:07:00,2024-05-08 05:07:00,2024-05-13 05:07:00,9.0,560068,Delhivery,326.26,637.78,1,COD,remitted,False
ORD-14981,SKU-1214,Incentivize Synergistic Experiences,CUST-0012,Flipkart,New Delhi,Delhi,2024-05-03 22:27:00,2024-05-04 20:51:00,2024-05-11 20:51:00,2024-05-16 20:51:00,12.0,110037,Delhivery,1562.43,4445.78,3,COD,remitted,False
ORD-14982,SKU-1474,Facilitate B2C Info-Mediaries,CUST-1750,Instagram,Pune,Maharashtra,2024-05-03 23:47:00,2024-05-04 03:51:00,2024-05-11 03:51:00,2024-05-18 03:51:00,14.0,411057,Shiprocket,1793.01,3396.7,1,COD,remitted,False
ORD-14983,SKU-1275,Synergize Cross-Media E-Services,CUST-1823,Facebook,New Delhi,Delhi,2024-05-04 00:32:00,2024-05-04 20:58:00,2024-05-08 20:58:00,2024-05-15 20:58:00,11.0,110001,Delhivery,965.69,2320.94,2,COD,remitted,False
ORD-14985,SKU-1193,Target One-To-One Eyeballs,CUST-2733,Facebook,New Delhi,Delhi,2024-05-04 03:43:00,2024-05-04 13:48:00,2024-05-12 13:48:00,2024-05-13 13:48:00,9.0,110037,Ekart Logistics,4272.3,9672.98,1,COD,remitted,False
ORD-14986,SKU-1404,Whiteboard Dot-Com Mindshare,CUST-2067,Amazon,New Delhi,Delhi,2024-05-04 05:00:00,2024-05-04 15:29:00,2024-05-10 15:29:00,2024-05-13 15:29:00,9.0,110001,Ekart Logistics,4485.43,8898.7,1,COD,remitted,False
ORD-14988,SKU-1421,Harness B2C Relationships,CUST-3227,Flipkart,Mumbai,Maharashtra,2024-05-04 06:59:00,2024-05-05 06:40:00,2024-05-09 06:40:00,2024-05-20 06:40:00,15.0,400076,Blue Dart,3330.75,6455.37,3,COD,remitted,False
ORD-14990,SKU-1487,Syndicate Strategic Models,CUST-0348,Amazon,Mumbai,Maharashtra,2024-05-04 09:28:00,2024-05-04 20:10:00,2024-05-07 20:10:00,,,400076,Delhivery,4639.33,9631.34,1,COD,rto,True
ORD-14991,SKU-1376,Unleash Wireless Functionalities,CUST-2976,Facebook,Bengaluru,Karnataka,2024-05-04 12:01:00,2024-05-04 17:40:00,2024-05-09 17:40:00,2024-05-18 17:40:00,14.0,560034,Delhivery,4351.03,8728.12,2,COD,remitted,False
ORD-14992,SKU-1149,Implement Distributed Info-Mediaries,CUST-2618,Amazon,Bengaluru,Karnataka,2024-05-04 14:01:00,2024-05-05 07:56:00,2024-05-11 07:56:00,2024-05-13 07:56:00,8.0,560068,Shiprocket,4696.7,11046.22,2,COD,remitted,False
ORD-14993,SKU-1480,Empower Integrated Roi,CUST-0150,Website,New Delhi,Delhi,2024-05-04 15:27:00,2024-05-04 19:59:00,2024-05-10 19:59:00,2024-05-16 19:59:00,12.0,110037,Ekart Logistics,1179.49,2479.11,1,COD,remitted,False
ORD-14997,SKU-1122,Utilize Front-End Infrastructures,CUST-0752,Flipkart,New Delhi,Delhi,2024-05-04 22:26:00,2024-05-05 12:39:00,2024-05-09 12:39:00,2024-05-16 12:39:00,11.0,110001,Delhivery,1150.88,1924.85,1,COD,remitted,False
ORD-14998,SKU-1487,Syndicate Strategic Models,CUST-0285,Website,New Delhi,Delhi,2024-05-05 01:02:00,2024-05-05 21:42:00,2024-05-08 21:42:00,2024-05-20 21:42:00,15.0,110037,Shiprocket,4639.33,9631.34,3,COD,remitted,False
ORD-14999,SKU-1389,Architect Intuitive Web-Readiness,CUST-0147,Website,New Delhi,Delhi,2024-05-05 01:11:00,2024-05-05 20:52:00,2024-05-13 20:52:00,2024-05-16 20:52:00,11.0,110001,Shiprocket,4512.8,8788.24,1,COD,remitted,False
ORD-15001,SKU-1457,Synergize Distributed Roi,CUST-1742,Flipkart,New Delhi,Delhi,2024-05-05 03:33:00,2024-05-06 02:52:00,2024-05-11 02:52:00,2024-05-19 02:52:00,13.0,110037,Blue Dart,4903.65,14178.92,2,COD,remitted,False
ORD-15005,SKU-1181,Deploy Holistic Users,CUST-1824,Instagram,New Delhi,Delhi,2024-05-05 10:57:00,2024-05-05 16:53:00,2024-05-08 16:53:00,,,110037,Blue Dart,2108.35,5875.9,1,COD,rto,True
ORD-15007,SKU-1048,Enable Next-Generation Functionalities,CUST-2025,Facebook,Pune,Maharashtra,2024-05-05 15:29:00,2024-05-06 15:07:00,2024-05-14 15:07:00,2024-05-19 15:07:00,13.0,411057,Shiprocket,2705.22,4650.2,1,COD,remitted,False
ORD-15012,SKU-1413,Mesh Open-Source Channels,CUST-2290,Flipkart,Bengaluru,Karnataka,2024-05-05 23:26:00,2024-05-06 17:34:00,2024-05-12 17:34:00,,,560034,Delhivery,4309.86,11789.43,3,COD,rto,True
ORD-15014,SKU-1303,Whiteboard Mission-Critical Users,CUST-1316,Website,Bengaluru,Karnataka,2024-05-06 02:17:00,2024-05-06 14:40:00,2024-05-10 14:40:00,2024-05-19 14:40:00,13.0,560068,Ekart Logistics,3808.84,10812.6,2,COD,remitted,False
ORD-15015,SKU-1516,Repurpose 24/7 Portals,CUST-1648,Instagram,Bengaluru,Karnataka,2024-05-06 04:41:00,2024-05-06 08:44:00,2024-05-15 08:44:00,,,560068,Delhivery,1165.22,3250.52,2,COD,rto,True
ORD-15016,SKU-1284,Deploy Global Technologies,CUST-0300,Instagram,Mumbai,Maharashtra,2024-05-06 05:17:00,2024-05-07 03:01:00,2024-05-11 03:01:00,2024-05-22 03:01:00,15.0,400076,Blue Dart,4819.7,10444.83,1,COD,remitted,False
ORD-15017,SKU-1487,Syndicate Strategic Models,CUST-0451,Instagram,Bengaluru,Karnataka,2024-05-06 07:30:00,2024-05-06 11:42:00,2024-05-14 11:42:00,,,560068,Ekart Logistics,4639.33,9631.34,3,COD,rto,True
ORD-15018,SKU-1235,Integrate Turn-Key Mindshare,CUST-1153,Instagram,Mumbai,Maharashtra,2024-05-06 08:15:00,2024-05-07 03:46:00,2024-05-11 03:46:00,2024-05-14 03:46:00,7.0,400076,Blue Dart,3144.36,7852.13,2,COD,remitted,False
ORD-15019,SKU-1001,Organic Cotton T-Shirt,CUST-2339,Website,New Delhi,Delhi,2024-05-06 10:24:00,2024-05-07 00:25:00,2024-05-16 00:25:00,2024-05-19 00:25:00,12.0,110001,Ekart Logistics,485.5,1299.0,3,COD,remitted,False
ORD-15023,SKU-1118,Architect Real-Time Content,CUST-0180,Flipkart,Mumbai,Maharashtra,2024-05-06 18:49:00,2024-05-07 08:48:00,2024-05-13 08:48:00,2024-05-21 08:48:00,14.0,400076,Shiprocket,1930.21,3749.08,2,COD,remitted,False
ORD-15026,SKU-1357,Unleash Revolutionary Supply-Chains,CUST-3274,Instagram,Mumbai,Maharashtra,2024-05-06 23:19:00,2024-05-07 16:18:00,2024-05-10 16:18:00,2024-05-15 16:18:00,8.0,400076,Delhivery,4942.89,11747.83,2,COD,remitted,False
ORD-15028,SKU-1334,Syndicate Cross-Media Convergence,CUST-2660,Website,Bengaluru,Karnataka,2024-05-07 03:41:00,2024-05-07 18:54:00,2024-05-15 18:54:00,,,560034,Blue Dart,1991.34,3207.98,2,COD,rto,True
ORD-15031,SKU-1121,Syndicate Collaborative Solutions,CUST-0526,Website,New Delhi,Delhi,2024-05-07 10:33:00,2024-05-07 15:51:00,2024-05-13 15:51:00,2024-05-22 15:51:00,15.0,110001,Ekart Logistics,2252.72,5015.74,2,COD,remitted,False
ORD-15033,SKU-1439,Monetize One-To-One E-Markets,CUST-0571,Website,Pune,Maharashtra,2024-05-07 15:38:00,2024-05-08 05:38:00,2024-05-17 05:38:00,2024-05-21 05:38:00,13.0,411057,Delhivery,1431.54,4075.23,3,COD,remitted,False
ORD-15034,SKU-1099,Utilize End-To-End Infrastructures,CUST-3176,Amazon,Bengaluru,Karnataka,2024-05-07 16:18:00,2024-05-08 00:04:00,2024-05-13 00:04:00,2024-05-23 00:04:00,15.0,560068,Shiprocket,3131.86,8180.71,1,COD,remitted,False
ORD-15036,SKU-1164,E-Enable User-Centric Info-Mediaries,CUST-2029,Facebook,Mumbai,Maharashtra,2024-05-07 18:39:00,2024-05-08 15:50:00,2024-05-14 15:50:00,2024-05-18 15:50:00,10.0,400076,Blue Dart,1143.53,3140.65,2,COD,remitted,False
ORD-15037,SKU-1084,Re-Contextualize Collaborative Mindshare,CUST-3131,Amazon,Mumbai,Maharashtra,2024-05-07 20:41:00,2024-05-08 01:15:00,2024-05-14 01:15:00,2024-05-16 01:15:00,8.0,400076,Ekart Logistics,2149.78,3658.91,2,COD,remitted,False
ORD-15043,SKU-1015,Bamboo Cutting Board,CUST-3377,Website,Pune,Maharashtra,2024-05-08 04:47:00,2024-05-08 19:39:00,2024-05-11 19:39:00,2024-05-18 19:39:00,10.0,411057,Delhivery,410.0,999.0,3,COD,remitted,False
ORD-15044,SKU-1383,Monetize Ubiquitous Relationships,CUST-1133,Website,Bengaluru,Karnataka,2024-05-08 06:07:00,2024-05-08 17:00:00,2024-05-13 17:00:00,2024-05-23 17:00:00,15.0,560068,Ekart Logistics,1584.92,3833.02,1,COD,remitted,False
ORD-15045,SKU-1141,Aggregate Value-Added Convergence,CUST-0544,Website,New Delhi,Delhi,2024-05-08 07:06:00,2024-05-08 23:50:00,2024-05-14 23:50:00,2024-05-15 23:50:00,7.0,110037,Ekart Logistics,1231.92,1993.01,3,COD,remitted,False
ORD-15046,SKU-1293,Utilize Front-End Bandwidth,CUST-2942,Website,Bengaluru,Karnataka,2024-05-08 08:54:00,2024-05-09 08:04:00,2024-05-12 08:04:00,2024-05-16 08:04:00,7.0,560068,Blue Dart,494.5,1443.37,2,COD,remitted,False
ORD-15048,SKU-1299,Engineer Out-Of-The-Box Interfaces,CUST-2643,Website,Mumbai,Maharashtra,2024-05-08 12:10:00,2024-05-09 07:20:00,2024-05-14 07:20:00,2024-05-16 07:20:00,7.0,400076,Ekart Logistics,2516.2,7141.5,2,COD,remitted,False
ORD-15050,SKU-1003,Handmade Leather Wallet,CUST-0992,Amazon,New Delhi,Delhi,2024-05-08 14:27:00,2024-05-08 23:26:00,2024-05-14 23:26:00,2024-05-19 23:26:00,11.0,110001,Delhivery,450.0,1199.0,2,COD,remitted,False
ORD-15051,SKU-1332,Productize Extensible Users,CUST-2352,Flipkart,New Delhi,Delhi,2024-05-08 16:08:00,2024-05-09 03:39:00,2024-05-16 03:39:00,2024-05-16 03:39:00,7.0,110037,Blue Dart,949.34,1985.95,1,COD,remitted,False
ORD-15052,SKU-1181,Deploy Holistic Users,CUST-0823,Instagram,Bengaluru,Karnataka,2024-05-08 16:20:00,2024-05-09 12:41:00,2024-05-12 12:41:00,2024-05-20 12:41:00,11.0,560034,Blue Dart,2108.35,5875.9,3,COD,remitted,False
ORD-15053,SKU-1045,Embrace Viral Portals,CUST-2985,Flipkart,Pune,Maharashtra,2024-05-08 17:11:00,2024-05-09 16:13:00,2024-05-16 16:13:00,2024-05-19 16:13:00,10.0,411057,Ekart Logistics,907.86,2286.44,2,COD,remitted,False
ORD-15054,SKU-1491,Extend Dot-Com Systems,CUST-1638,Flipkart,Bengaluru,Karnataka,2024-05-08 18:13:00,2024-05-09 00:12:00,2024-05-16 00:12:00,2024-05-20 00:12:00,11.0,560068,Ekart Logistics,4192.8,9144.22,2,COD,remitted,False
ORD-15056,SKU-1286,Orchestrate Compelling Relationships,CUST-1253,Website,Bengaluru,Karnataka,2024-05-08 21:37:00,2024-05-09 18:45:00,2024-05-17 18:45:00,2024-05-21 18:45:00,12.0,560068,Shiprocket,1409.09,2203.5,3,COD,remitted,False
ORD-15057,SKU-1366,Generate Efficient Functionalities,CUST-1392,Flipkart,Mumbai,Maharashtra,2024-05-08 23:36:00,2024-05-09 23:09:00,2024-05-13 23:09:00,2024-05-23 23:09:00,14.0,400076,Blue Dart,3217.43,7187.85,3,COD,remitted,False
ORD-15060,SKU-1483,Facilitate Scalable Convergence,CUST-2294,Amazon,Bengaluru,Karnataka,2024-05-09 05:24:00,2024-05-09 17:29:00,2024-05-16 17:29:00,2024-05-17 17:29:00,8.0,560068,Ekart Logistics,1002.54,1873.23,2,COD,remitted,False
ORD-15062,SKU-1201,Synergize B2C Paradigms,CUST-0920,Instagram,Bengaluru,Karnataka,2024-05-09 08:36:00,2024-05-09 13:26:00,2024-05-13 13:26:00,2024-05-19 13:26:00,10.0,560068,Shiprocket,2266.74,4240.61,3,COD,remitted,False
ORD-15064,SKU-1187,Architect E-Business Functionalities,CUST-1120,Website,Mumbai,Maharashtra,2024-05-09 10:57:00,2024-05-10 02:22:00,2024-05-16 02:22:00,2024-05-21 02:22:00,11.0,400076,Ekart Logistics,608.92,1251.31,1,COD,remitted,False
ORD-15065,SKU-1107,Empower Bricks-And-Clicks Applications,CUST-0210,Amazon,Bengaluru,Karnataka,2024-05-09 11:50:00,2024-05-09 21:03:00,2024-05-13 21:03:00,2024-05-23 21:03:00,14.0,560034,Blue Dart,2220.57,5336.26,3,COD,remitted,False
ORD-15066,SKU-1219,Aggregate Distributed Channels,CUST-2718,Facebook,New Delhi,Delhi,2024-05-09 13:31:00,2024-05-10 04:15:00,2024-05-18 04:15:00,2024-05-19 04:15:00,9.0,110037,Blue Dart,3297.74,8864.96,1,COD,remitted,False
ORD-15070,SKU-1480,Empower Integrated Roi,CUST-3025,Flipkart,Mumbai,Maharashtra,2024-05-09 17:24:00,2024-05-10 00:08:00,2024-05-18 00:08:00,2024-05-22 00:08:00,12.0,400076,Shiprocket,1179.49,2479.11,3,COD,remitted,False
ORD-15074,SKU-1036,Strategize Impactful Platforms,CUST-2285,Amazon,New Delhi,Delhi,2024-05-09 21:34:00,2024-05-10 17:58:00,2024-05-18 17:58:00,2024-05-22 17:58:00,12.0,110037,Ekart Logistics,1929.9,5008.02,1,COD,remitted,False
ORD-15079,SKU-1116,Disintermediate Scalable Platforms,CUST-1388,Website,New Delhi,Delhi,2024-05-10 06:44:00,2024-05-11 03:32:00,2024-05-17 03:32:00,2024-05-22 03:32:00,11.0,110001,Shiprocket,4635.35,13880.36,2,COD,remitted,False
ORD-15080,SKU-1488,E-Enable Viral Vortals,CUST-0284,Amazon,Bengaluru,Karnataka,2024-05-10 07:08:00,2024-05-11 01:22:00,2024-05-15 01:22:00,2024-05-18 01:22:00,7.0,560068,Blue Dart,2328.92,5137.34,1,COD,remitted,False
ORD-15081,SKU-1085,Deliver E-Business Content,CUST-3459,Facebook,New Delhi,Delhi,2024-05-10 09:38:00,2024-05-10 18:39:00,2024-05-15 18:39:00,2024-05-20 18:39:00,10.0,110037,Ekart Logistics,991.71,2598.84,3,COD,remitted,False
ORD-15084,SKU-1267,Morph Wireless Architectures,CUST-2466,Website,Mumbai,Maharashtra,2024-05-10 15:15:00,2024-05-11 01:16:00,2024-05-17 01:16:00,2024-05-21 01:16:00,10.0,400076,Shiprocket,347.17,896.82,2,COD,remitted,False
ORD-15085,SKU-1083,Strategize 24/7 Applications,CUST-1704,Instagram,Pune,Maharashtra,2024-05-10 17:56:00,2024-05-11 11:53:00,2024-05-18 11:53:00,2024-05-25 11:53:00,14.0,411057,Blue Dart,2990.91,6567.06,2,COD,remitted,False
ORD-15086,SKU-1092,Benchmark Leading-Edge Networks,CUST-0007,Facebook,Pune,Maharashtra,2024-05-10 19:01:00,2024-05-11 11:53:00,2024-05-18 11:53:00,2024-05-20 11:53:00,9.0,411057,Shiprocket,4706.56,8290.91,1,COD,remitted,False
